video_id,niche,title,channel,published_at,views,likes,comments
KGMak7J7z6U,fitness,Who had the best form? @Beerus_shred #fyp #shorts #challenge #fitness #foryou,Caulifla_fit,2026-01-08T09:00:26Z,76710,1160,26
u15xv0ahrTI,fitness,Trois exercices pour pratiquer son agilité à la maison,Hockey Quebec,2025-01-31T16:49:26Z,3053,50,3
QceiDIqdEWg,fitness,Little Fitness Story🔥 |Part 23😍|,Biku Ki Fitness,2025-10-14T14:10:36Z,4775980,82753,548
FYm67CdGekk,fitness,#musculation #strictcurl,Diplodo_cou,2026-01-05T18:00:29Z,958,7,0
-N-WP25q4OU,fitness,#trending #viral #video #fitness #vlogs #ytshorts #vlogger #videos #shortvideo  #shorts,Sumit vlogger 7707,2026-01-13T07:30:01Z,1153,0,0
7Mb9o9edbbs,fitness,HIGH QUALITY immersive interactive warm-up #8 ⚡️ Full Body Cardio & Reaction Game (Level UP),Kids Workout,2025-12-13T22:33:12Z,744185,1355,27
mUJG782RzNs,fitness,Every Lifter will relate #bodybuilding #fitness #shorts,Kangkan DB,2025-05-25T06:43:19Z,14745576,250513,1047
87e2DkGFT0c,fitness,Exercise Scientist Critiques The MOST DANGEROUS GYM (Diamond Gym),Renaissance Periodization,2025-12-12T17:00:20Z,636962,14425,1289
ZX96AMUDrBQ,fitness,Influencer Fitness 21 Tahun Ini Mengalami Perubahan Tubuh yang Mengerikan 😱,RMDzone,2025-09-12T02:00:36Z,10491166,0,715
_DwcM8xscms,fitness,little arm day workout at home #athomeworkout #weightlossjourney #workoutmotivation,Brynta Ponn,2026-01-07T23:28:06Z,32449,1820,29
76Qxf5LpWhk,fitness,Social Media Secret 🤝 GymLamp. Best tool for posing 💪🏻 #gym #gymbro #fitness #gymrat #gymbros,GYMLAMP,2025-07-20T17:00:59Z,18021720,352602,1113
3HAGO4jg-L0,fitness,10 MINUTOS AL DÍA Y TRANSFORMA TU CUERPO #ejercicio #fitness #adelgazar,Baja abdomen en 321,2025-04-11T16:11:38Z,2495587,47375,288
M3ESt3hlIE8,fitness,Weight loss exercise at home #yt #exercise #yoga #weightloss #fitness,Health1Fit,2026-01-09T03:30:31Z,11277,28,0
09wcXpjYlmQ,fitness,How did we do on this transition? 🤩 #gymmotivation #gymtips #workoutroutine #fitness #downsyndrome,"Valeriia Litvinova, MS, RDN",2025-10-15T15:10:06Z,23690246,337314,1294
V891FDTzqt4,fitness,Este ejercicio te ayudará a enderezar tu espalda #fitness #tips #estiramiento #espalda,Marta Vicu,2025-12-25T18:39:37Z,434381,15812,173
DL016cVI7l8,fitness,• Triceps World Roelly Winklaar 🔥 #roellywinklaar #triceps #musculation,Gfcteam•Musculife,2026-01-12T08:40:58Z,100,2,0
DTLKrLup6HQ,fitness,¡Las 3 Mentiras del Fitness que TE HAN VENDIDO!,CuerpoAlpha,2026-01-12T18:54:13Z,1694,17,0
fq0SjxWq_zQ,fitness,1वर्ष ब्रह्मचर्य Day (13/365) #bramcharya #motivation #pushupchallenge #gym #fitness,ZRX AMIT,2026-01-13T10:15:09Z,328,0,0
zXtdkrUsVGk,fitness,☠️💪Home Workout 🏡 #fitness #shorts,Ayush fitness ,2026-01-10T15:31:10Z,1534,0,1
gp8wYDkMz3A,fitness,महिलाएं आकर्षक दिखने के लिए ये Workout ज़रूर करें। #shorts #yoga,Ranjani Fit & Glow ,2026-01-09T13:06:19Z,1487,0,1
EL1UD86FLec,fitness,Relief Back pain sciatica pain' & leg pain massage therapy ✅ #fitness #massage #sciatica #viral,yoga with yogeshwari,2026-01-09T03:27:13Z,8327,118,1
xCeeVy9ULvQ,fitness,Je suis trop maigre pour l’instant chérie #youtubeshorts #musculation,Jules Desailly,2025-12-18T11:01:43Z,2070,31,1
ptFJZ_-99HU,fitness,L'Erreur d'Entraînement Que Tout le Monde Fait,JamCore,2026-01-12T17:01:24Z,4411,481,45
1t8xr7dmYTI,fitness,7 Min 7 Planking Exercises To Make Belly Cry HARD,The Gainz Center,2025-03-05T12:30:05Z,1488033,18487,248
AgfH7-LIeSw,fitness,When she spot me 🤣 #humor #gym #workout #motivation #musculation #funny #gymhumor,Fitnfrey,2026-01-05T17:00:17Z,31,0,0
u0XmC3pDMiM,fitness,"रोज़ ये सब्ज़ी खाओ, बीमारियाँ दूर रहेंगी | Healthy Vegetables | health fitness hub",Health Fitness Hub,2026-01-09T08:01:54Z,209949,279,0
STZv_95heDM,fitness,Merci 2025 #musculation #motivation #entertainment #sports #citation #fitness #2025,Robin lemahieu ,2026-01-03T11:48:28Z,1582,21,0
lFzccuoS3ag,fitness,I Tried EVERY Legal Performance Enhancer,Will Tennyson,2025-02-06T15:00:54Z,8166677,179908,7842
SiEf98IeWGs,fitness,Le vrai problème de la musculation,Aesthletica,2026-01-11T15:39:18Z,1768,25,1
2RzxM_qh_1I,fitness,Séance dos large #gomuscu #musculation #muscu,Owl Performance,2025-12-12T17:56:03Z,12692,122,8
oenu2K8e6oU,fitness,weight loss exercises at home #sports #fitness #trending #home workout,DiepFitness,2025-01-02T10:10:24Z,6788412,32338,182
QU8mTR5iPLM,fitness,Calisthenics vs Gym: Which Is More Effective?,Captain Workout,2025-08-29T13:01:02Z,2780049,66577,2402
Oa_C9uj86c4,fitness,Lilplaytime with class today #motivation #crossfit #fitness #workout #gym #shorts #bts #luxury #fyp,Nazu,2025-12-02T19:57:56Z,85620,2134,90
XpCOZk1Zuxk,fitness,The SECRET to Creating a VIRAL Faceless Fitness Channel With AI,The Zinny Studio,2025-09-28T13:01:53Z,104141,4295,383
zoeeo8q0b7U,fitness,FITNESS vs. FOTBAL 🔥 Kdo je Lepší?!,Loppy,2025-11-06T16:30:26Z,71722,2594,123
ayMqYpO281o,fitness,"a week of workouts from my NEW 28 DAY HOME WORKOUT PLAN, let‘s do this together (starting 06.01)",growingannanas,2024-12-07T11:00:41Z,6551993,252140,440
SlaIIFNEJjA,fitness,4 exercices lombaires à faire à la maison pour un dos solide et sans douleur,Technibody,2026-01-04T09:00:44Z,278,30,5
s94Ji1qSsNc,fitness,30 Minutes Best Workout For Full Body Exersice Video | Zumba Fitness With Unique Beats | Vivek Sir,ZUMBA Fitness With Unique Beats,2025-08-14T00:00:06Z,693628,8763,318
1tFUoU1vOvQ,fitness,Day 1 ~ Not waiting for New Year To Start #shorts #fitness #challenge #minivlog #vlog #life,WowPooja,2025-12-29T15:36:01Z,143881,0,99
7OAlri9e1Wc,fitness,Tone your triceps home workout exercises !!,Tibo InShape,2025-05-11T14:51:58Z,267673,8975,35
uR3NSwmjc40,fitness,"Cardio Dumbbell Workout for All Levels | Light Weights, Maximum Heart Rate!",Sydney Cummings Houdyshell,2026-01-06T11:15:01Z,101060,7301,1569
91vWjU1tuCc,fitness,"""Top Lat Pulldown Variations for Maximum Back Gains! 💪✨""#shorts #fitness #motivation",KC FITNESS,2025-08-24T23:30:02Z,10531174,119130,290
1bpYhhJ93ck,fitness,Gym advice for beginners 🔱 @SaketGokhaleVlogs ❤️ #gym #saketgokhale #motivation,Saket Gokhale Updates,2025-01-19T21:22:05Z,2012221,70826,113
CeormK1qPT0,fitness,25 MIN BOOTY BOMBÉ & CUISSES FERMES -  Routine maison sans matériel / SLIM FIT,Justine GALLICE Fitness,2025-04-30T04:00:22Z,128397,2721,95
YTeuik9Ytlc,fitness,Les bases à connaître absolument 🔥 #musculation #prisedemasse #muscle,Barry fitness,2026-01-03T19:45:51Z,1462,36,0
C2dpA1O8dxA,fitness,Be INSPIRED | Cardio ❤️ KICKBOXING workout routine by @stevenbaloyi3082,Aerobic Fitness South Africa,2025-01-23T19:57:36Z,3972641,76090,1195
OthX70gknpY,fitness,How times have changed 😂😂 #fitness,Oyinda Fitness,2025-10-29T20:26:05Z,3486396,91664,2192
2Tf-9qgyp_U,fitness,THE REALITY OF BEING SOMEONE’S GYM CRUSH #shorts #short #viral #gym #fitness,Jay Kara,2025-09-29T19:27:31Z,4409201,133855,301
IhTi5dZvgZ4,fitness,Shoulder press 💪#motivation #viralvideo #shoulder #workout #shorts #shortvideo #fitness #gym,Reshmi Fit,2026-01-02T13:37:30Z,372854,9679,357
mj_MBaEKrbk,fitness,Eu conto todos os segredos mesmo 👀🤯🔥 #musculação #musculaçãofeminina #corrida #maratona #fitness,Luana Mendes,2026-01-03T21:00:48Z,21536,602,12
03GhElm7yaw,fitness,Pawan Sahu🔥|#bodybuilding #fitness || Pawan Sahu😎#pawansahu #viralshorts #motivation 😳,RP SAHU777 ,2026-01-12T10:15:00Z,15650,0,2
T8lWF3-_hkg,fitness,Rete a una Pole dancer a hacer Calistenia y esto pasó #fitness #calistenia #poledancer #gymgirl #gym,Adonis Valentino - Calistenia y Mentalidad,2025-10-03T19:13:52Z,1663548,94930,1022
h-fpC1VZ_dY,fitness,"""Lunges: Common Mistakes & Corrections for Perfect Form!""#shorts #fitness #motivation",KC FITNESS,2025-09-05T22:30:19Z,5115990,19565,41
v4YcZQFEjtI,fitness,Show me your abs 😉#anatoly #fitness #gym,ANATOLY Fanclub@-98,2026-01-10T17:46:33Z,1423560,0,495
_Y2bJODbKu0,fitness,Aerobic Exercise At Home #fitness #homeworkout #aerobic,Workout Zone,2024-12-21T10:16:08Z,7146154,38004,77
lArYu1YWRZM,fitness,Comment kar ke btao jaddu kaisa laga 😂 #shortsviral #motivation #fitness #funny,Fit Minds,2025-08-02T13:30:56Z,23950192,332855,1154
xw0yTZAUmeM,fitness,"30 Min Full Body Workout - Cardio & Strength - No Jumping, No Equipment, No Repeat",Oliver Sjostrom,2025-01-20T10:00:59Z,591562,11817,171
SL6LqZ-C1Zs,fitness,Kadınlar için kalça geliştirme hareketleri #kilokoruma #spor #fitness ￼,Fit Kültür,2026-01-07T11:44:41Z,40229,965,38
SAuDAHJSDag,fitness,Best Workout For Women !!,MIND WITH MUSCLE,2025-06-26T05:40:00Z,1230682,17026,131
M4CSEi-w92U,fitness,Le Padre le roi sans couronne 👑 @TiboInShape #fitnessmotivation #fitness #musculation #body,La Famille Spartiate ,2026-01-10T10:57:38Z,13051,564,10
26SJhgB2NBQ,fitness,"Move your body, mama 🤍 #postpartum #fitness, #momlife #weightlossjourney #plussize #baby #selfcare",Cait Kay,2025-07-22T22:50:29Z,22154035,403889,3262
K6WqmbNEvJc,fitness,lady power 🔥 180kg boy's #motivation #crossfit #gym #workout #fitness #shorts #love,Nazu,2025-12-26T05:43:36Z,128051,1667,92
yhjhvQVsCjI,fitness,🏋️Home Workout करने वालों की 1 गलती| Same Exercise = No Result#absworkout #fitness#gym,VISHAL BUNKAR,2026-01-10T11:31:01Z,8,1,0
WVQvRo623A4,fitness,"“Best Forearm Workout Variations for Bigger, Stronger Arms!”#shorts #fitness #motivation",KC FITNESS,2025-07-27T00:30:32Z,962079,10157,8
2VnXx-naxXo,fitness,#gomuscu #benchpress #musculation,Trésor DEP,2026-01-11T13:59:49Z,2161,1,1
L-AlaneeQeU,fitness,natüral bir sporcunun gelişimi ne zaman kadar devam eder  barış hoca #fitness #short #shorts,Arfkrcc,2025-03-04T15:10:36Z,2588538,40778,362
gFxMumjYSBc,fitness,La technique se travaille à vie ! 🧠 #motivation #musculation #sports,JOMADFOOD,2025-12-26T12:43:34Z,1220,7,2
_k85MenTLY8,fitness,HIIT cardio legs workout burn inner thighs at home #foryou #fitness #motivation #shorts #trending,FIT ZONE HUB,2026-01-12T14:06:54Z,1142,14,0
pllWRBI7Gag,fitness,Mini entraînement à la maison 🔥 Exercices simples #fitness #exercices #sportmaison,Elena Training Coach Sportif,2026-01-05T10:59:00Z,1458,22,0
ADc8TaxAVMU,fitness,20 Min Full Body Workout - Build Strength & Burn Fat At Home (No Equipment + No Jumping),Oliver Sjostrom,2025-01-06T10:00:14Z,590780,12776,150
QDGY6tYabwk,fitness,🏋️ #gym #trainer #fitness #viral #yt #shorts #sports  #trending  #motivation  #shortvideo #song,Kishore.....   ,2026-01-13T06:53:34Z,864,7,0
SvwcGmYNuoE,fitness,Watch how a deadhang corrects my hip dysplasia and scoliosis 🤯🤩 #deadhang #fitness #foryou #gym,sofia bua,2025-07-17T04:07:35Z,84462101,1128470,7038
Q49QsRBxChE,fitness,MASSIV Ferngesteuert im GYM feat. William Niewiara,JohannesLuckas,2025-08-10T15:00:55Z,394539,13685,832
Unzic_ceErg,fitness,Don't stop gym journey guys 💪 #motivation #shorts #gym #tranding #fitness @Deepufaujifitness,Fitness mind fauji 2M,2026-01-13T09:33:38Z,972,11,2
KktGkuhAto4,fitness,SABRINA CARPENTER DANCE WORKOUT - Man's Best Friend (Full Body Cardio),MadFit,2025-09-13T13:00:39Z,447604,10939,266
_kpnHeqjX-E,fitness,Asking Celebrity Billionaires to Workout in THEIR Home Gyms,Jesse James West,2025-12-14T16:59:13Z,4773159,126412,2365
P8Y8IuXSfeA,fitness,Exercices pour les abdominaux à la maison #abdos  #gym  #sports  #fitness  #motivation #muscles,exercice,2025-03-05T15:00:36Z,504258,3348,50
o7CAr8k3dj4,fitness,Les meilleurs exercices pour se muscler #papa #hommes40ans #musculation,JeremCoaching | Perte de poids pour hommes +40,2026-01-10T07:25:55Z,4283,53,2
RGOex_6Y74k,fitness,Science-Based Chest Workout 🤝 fitness app in my bio  #bernardorebeil,Bernardo Rebeil,2025-10-03T21:56:43Z,3795487,200296,933
c1bzynDnDeo,fitness,Andrew Huberman's DIALED Workout Routine,The Skinny Confidential,2025-04-23T01:54:45Z,876788,22061,197
TzbaUd5j_jA,fitness,Belly Fat Workout + Full Body Exercise Video | Workout Video | Zumba Fitness With Unique Beats,ZUMBA Fitness With Unique Beats,2025-03-06T00:00:06Z,6742352,68871,1895
v9lV3vEVcmE,fitness,Who has the best form? @gokupump @Magin_Buu  #bodybuilding #legday #streng#kickboxing,TrunksFit,2026-01-08T23:02:45Z,11557,226,2
7OWlwfUgtdo,fitness,ISLAM DULATOV Ferngesteuert im Gym feat. Christian Wolf,JohannesLuckas,2026-01-01T16:00:09Z,255328,10695,405
BUBXVvEW9D8,fitness,just don’t stop… trust the process! 🥰 #fitness #weightloss #transformation #gym #workout #music,Ana Alonso,2025-04-15T13:09:43Z,630114,8270,179
75asgkoF7gA,fitness,#supplements #bodybuilding,Oaf,2026-01-11T10:28:33Z,904,8,1
n7-WG28hkxE,fitness,On juge la Nouvelle salle de ma ville avec Théo Leguerrier !,LeBouseuh,2025-12-30T17:32:09Z,222768,8438,173
KcvEhTOnE7w,fitness,Grow Taller at Home | 9 Stretching Exercises to Increase Height,KrishNick,2024-12-23T13:00:31Z,4942519,40567,1870
SlVtK2892kA,fitness,@naturaltitanphysique.com#sports #transformation #musculation #motivation #bestbodytranformation,"Greg MENDEZ ""natural grind""",2026-01-13T00:53:44Z,0,0,0
_Hfj_H3GJps,fitness,35 Minutes Nonstop Workout Video | Zumba Fitness With Unique Beats | Vivek Sir,ZUMBA Fitness With Unique Beats,2025-08-28T00:30:06Z,402333,6144,245
J-Pgvn94Sww,fitness,Home Workout 🏋️#fitneess #workout #homeworkout #shorts,Dharmendra fitness model 2.0,2026-01-11T13:24:31Z,476,6,0
-PI8dlmAB38,fitness,#ytshorts #shorts #fitness,Sumeetfitness,2026-01-13T04:20:00Z,1340,0,2
W7dL2fh1Sl0,fitness,lady power 🔥🦾110kg x2 with a 2 secpause#crossfit #Fitness #shorts #fyp #foryoupage #FitTok #workout,Nazu,2026-01-12T05:27:11Z,20055,562,58
jxdwPM0OJ8Y,fitness,Commencer la salle en 2026 🫡 #gym #motivation #musculation #newyear #workout,Le Cotche,2026-01-06T17:44:58Z,1174,15,0
6Fr136ZRqBs,fitness,🍚 తినండమ్మా..! బరువుతగ్గుతారు#fitness #diet #telugu #yoga #fatburning #telugu #health#women#pilates,Eswaris Zone,2026-01-08T09:00:35Z,24220,713,35
IfQ4epJmYRY,fitness,"4 Easy At Home Wall Moves to Sculpt Your Back, Waist, Glutes, and Legs for a Youthful Look!",Fitness Happy Time,2025-11-24T14:16:03Z,10168137,296362,530
ftb4kDjWbJU,fitness,Rutina para AUMENTAR Glúteos y Piernas 🔥 | Fitness by Vivi en Vivo,Fitness by Vivi,2026-01-12T15:21:00Z,16378,1285,74
rtzBLDwNupg,fitness,SHAPE YOUR BODY WITH DADDY YANKEE SONGS DANCE FITNESS 2025 . #fitness #fitnessmotivation,KKH DANCE ACADEMY ,2025-06-20T02:30:06Z,390595,5088,174
NX57Cy-JGDg,fitness,Hard workout 💪💯 #fitness #gym #homeworkout #trending #viral,alimfitness07,2026-01-11T11:17:30Z,353,3,0
bQoYeN0NSHk,fitness,20min Exercices Fessiers Avec Haltères A La Maison,Margaux Fitness,2025-04-28T15:30:30Z,3021,78,7
sjMOhlHrkfM,fitness,Exercises for a full body workout at home#shorts #weightloss #stomachworkout #abdominalworkout,XTREME FITNESS ,2026-01-06T07:00:57Z,2830291,27154,82
iFXdGWaLTi8,fitness,ANH ẤY TO HƠN RỒI 😳 | @sebastian_andersonn (TT) | Date With Gym,Date With Gym,2025-07-10T11:45:06Z,10929163,113904,264
sJCSc3luK4M,fitness,🔥 Brûle un MAX de calories à la maison (exercices faciles) 💪 #fitnessfrance #youtubeshorts,DIALLO Fitness Motivation ,2026-01-12T11:30:53Z,1157,33,0
DcnGQqN1C2c,fitness,From LONDON to SOUTH AFRICA 🇿🇦 | @you1stlondon visits The King Of Squats @nyawolomshini21,Aerobic Fitness South Africa,2025-01-20T13:05:50Z,11339458,252278,1795
glh4mWpRioo,fitness,Si tu réduis tes calories et que tu bouges plus tu vas perdre du poids ! 🔥,Tibo InShape Entrainement,2025-06-13T10:01:27Z,1860478,34186,277
hOKfRq7A6bk,fitness,50 POUND TRANSFORMATION (Emotional),Xeela Fitness,2026-01-01T23:42:04Z,750328,28396,613
qTyxnPOMs4k,fitness,🤍 FITNESS FIRST #malaikaarora shows some powerful exercise #yoga #fitness #shorts,Bollywood Hungama,2025-09-24T06:18:11Z,2707376,30281,139
X7Y1wskVDl4,fitness,YOU DON’T NEED TO STARVE TO STAY ON TRACK!!!! #fitness #whatieatinaday,CallmeUche,2025-06-16T17:14:35Z,1855390,112036,1787
9DmNy6350Q4,fitness,Ne fais plus jamais ça ( trop de séries musculaires) #musculation #motivation #prisedemasse,Barry fitness,2026-01-05T14:40:43Z,1740,35,2
yv5W3a_FCwU,fitness,Bhumi Pednekkar Ends Ozmepic Rumor #shorts #weightloss #bhumipednekar #ozempic #fitness #diet,Health and Me,2026-01-12T12:36:43Z,1198,9,0
INPmuPy5sSQ,fitness,Abs workout at home ⚡️ #trending  #abs #gym,Tyfu_ng ,2026-01-08T23:00:24Z,28605,1553,15
_xfRSZ9wWfk,fitness,Get STRONGER & FASTER With This Kids Workout! (15-Min Kids Exercises) @GreysonPumple,GVO Kids,2025-11-08T17:14:35Z,220413,1393,0
IVvRL1yA2tY,fitness,Easy Yoga Poses for Strength & Flexibility | Yoga with Animals & Alphabets | Yoga Guppy,Yoga Guppy,2025-03-29T12:30:14Z,36669983,86083,0
ts12y0HK4wg,fitness,#kareenakapoorkhan doing morning #workout at home💪 #fitness #motivation #weightloss #shorts #fatloss,BeFitAndFine,2026-01-02T03:35:38Z,1967830,13402,112
tiF5QFD15fg,fitness,This Is the Workout Program I’d Use to Get Jacked in 2026,Average To Jacked,2025-12-26T17:03:13Z,91932,4072,315
wygQ_NmEAVY,fitness,FIX Your Biceps Workout in Just 5 Minutes,N.S FIT,2025-04-09T12:58:50Z,4552925,31980,44
8MiUwDdB0js,fitness,Indian uncle and their logic #fitness#desiuncle#musclegain#fatloss#shortsindia,Nitin Saw,2025-08-09T10:20:57Z,24454104,556570,621
C5D0eNcR7qA,fitness,Aura9999+💀😈 #reaction #expression #fitness #edit #viralvideo #bodybuilding #1million #fyp,FitLifeWithHk,2025-02-11T07:40:43Z,9110180,337511,818
lHy5Agze9f0,fitness,L’erreur n°1 au curl biceps - Lee Priest #muscu #musculation #biceps,Testostérone,2025-12-31T19:09:17Z,9170,227,6
3INWVK83fxg,fitness,🔥300 Cal🔥 KILLER CARDIO Boxing | 136 BPM | Full Body home workout | 25-Min | No equipment,KarlashFit,2025-04-23T01:00:06Z,728413,10222,261
yKjUSAMBRxI,fitness,"""Best Leg Day Exercises: RDLs, Sumo Deadlifts & More!""#shorts #fitness #motivation",KC FITNESS,2026-01-13T00:31:14Z,6438,66,2
81JKTuNx0Y8,fitness,Calisténicos por el gym… ‼️código: DUAL en Myprotein y PBS‼️ #gym #fitness #calistenia #gimnasio,DUAL TRAINING,2025-06-28T14:04:58Z,11720218,394050,231
XDI6ZMQ9SZ0,fitness,Build Your Dream Physique at Home (No Gym Needed),Teige Fitness,2025-11-27T21:00:40Z,114911,9730,150
eW6hEO-0N1U,fitness,Shoulder workout 🏋️‍♀️ #beginner #gymgirl #workout #gym #viral #fitness #girls #weighttraining,Muskaan Chopra,2025-08-07T16:56:20Z,763892,8569,44
6MzzoZPrQAY,fitness,Le cardio ou la muscu pour sécher après 40ans ? #papa #hommes40ans #musculation,JeremCoaching | Perte de poids pour hommes +40,2026-01-12T18:42:46Z,2205,13,0
vCzwUNr81DI,fitness,Objectif Olympia 2027 ? Séance Pec-Biceps,Stephane Matala,2025-12-28T17:01:31Z,64803,3131,136
-8p11m_pD4M,fitness,Train Along With a Top Pro Tennis Player | Speed - Power - Strength - Fitness | Alek Kovacevic,JoeyBergles,2025-09-29T01:00:00Z,94725,2459,53
G7-tJmJwJU8,fitness,12 Science-Backed Ways Women Should Train,Hanna Kim,2025-10-15T14:00:31Z,903564,63624,1066
RS9IlgP0WME,fitness,Feeling unmotivated to workout?,Chari Hawkins,2024-10-13T14:00:21Z,2352037,42919,362
Hfcj7jJRz3E,fitness,Body Transformation at  Home 🏠  #homeworkout #fitness #bodytransformation #fitindia #motivation,Yoddha Bal,2026-01-13T05:39:45Z,1437,0,2
xCzzhnnGst8,fitness,Cardio Kickboxing Workout Routine by @stevenbaloyi3082,Aerobic Fitness South Africa,2025-01-07T15:01:09Z,586023,5129,113
1viBVSTnCOM,fitness,L'un des meilleurs exos triceps 🦾🔥#fitness #workout #gym #musculation #muscle #triceps #épaules,Ludovic.B Hunter,2025-12-16T19:32:59Z,1310,6,0
6IIHc-O1m-k,fitness,FITNESS Immersive Warm-Up / Viral Interactive Game FULL VERSION / DANIEL SHCHEGELSKIY / SFILMS.RU,Daniel Sfilms,2025-11-23T10:26:11Z,4348757,15125,161
Zp-LdfyRorw,fitness,💪📱📈.#2026 #motivation #fitness #trendingshorts,Warrior.jaish0,2026-01-13T09:38:48Z,262,2,0
mgjvdFrJjdo,fitness,Se muscler rapidement au poids de corps ( circuit à suivre en temps réel ),Brieuc Le Dantec,2025-06-25T15:01:17Z,645891,19842,647
EvlDotPaKas,fitness,Fitness Humour,Raydeploysgains,2026-01-13T07:29:49Z,610,10,0
yBbz98OYNIQ,fitness,“Underhand vs Overhand Barbell Front Raises – Best for Bigger Shoulders?”#shorts #fitness #gym,KC FITNESS,2025-08-03T05:30:34Z,3905768,19772,80
dnWJz_KdiAI,fitness,MAMIE JUGE LE PHYSIQUE DES GO MUSCU ! #1 (masterclass),CoronaGymOff,2026-01-09T17:58:55Z,57014,2823,141
P9tm_iabqrA,fitness,Wie man dein Handy im Gym behandelt: #gym #fitness #handy #lustig #relatable,TheGeneticOne,2026-01-06T15:08:44Z,143749,2680,32
K7xvTC1Prio,fitness,LA MEILLEURE BARRE POUR LES BICEPS🔥 #bodybuilding #fitnesstips #musculation  #short #fitness #tips,Enzo TV,2025-12-12T17:35:39Z,28838,478,11
ZenDwhuitpg,fitness,BEST Glutes Workout for Women at Home,Aerobic Fitness South Africa,2025-10-13T15:01:06Z,163659,2550,64
NSZkM9s9WWI,fitness,"No vayas al gym, haz calistenia",Metal Pump,2025-10-20T17:18:45Z,570569,39088,670
b5fAtR3u8HI,fitness,Get abs in 2 weeks best exercises at home !! 🔥,Tibo InShape,2025-02-26T11:08:49Z,5289755,199615,435
nFA7tO2oMNA,fitness,TVK VIJAY #Shorts #Viral #Trending #Fitness #Motivation #AI,TN 360,2026-01-13T08:42:17Z,1621,8,0
UMzgoMQoi9g,fitness,Gingembre 💭 #sport #gym #musculation #muscle #calisthenics,L’homme à la casquette 🧢 ,2025-12-25T16:24:53Z,1707,15,1
lfp94bwuMaE,fitness,CHINE VS FRANCE - LES EXERCICES POUR LE GRAND ÉCART #shorts #gym #souplesse,BY MELI,2024-12-17T16:50:39Z,1375583,34709,64
Ctg8b1Aiba8,fitness,Too easy with @GabiButler  #cheer #cheerleading #fitness #acro #workout,oliver silva,2026-01-06T00:27:37Z,12579,411,7
1DJUrsGcfZU,fitness,Trust the thrust 😅 #ramyagopalkancharla #ramyamoksha #fitnessgym #fitness,Ramya gopal kancharla,2025-05-16T16:30:35Z,4499682,26741,37
vAbzCvgZ35k,fitness,15 MIN Obésité-Surpoids exercices débutant perte de  poids à la maison !,Tibo InShape Entrainement,2025-09-28T08:01:06Z,17693,697,34
sjy0_FCaCH0,fitness,6 Chair Exercises to Burn Belly Fat & Tone Your Body #yoga #fitness #weightloss,Yogi FIx,2025-08-18T16:01:32Z,193420,0,4
I0_DVjqgkbo,fitness,THE BEST HOME VERTICAL WORKOUT. #basketball #workout #vertical #dunk,EgoHoops,2026-01-10T02:22:03Z,16637,640,16
ACRqOk7hZBg,fitness,Les 3 pires effets des stéroïdes...  #musculation #steroidsideeffects,Victor,2026-01-10T17:00:25Z,2486,50,0
6M1MO-E-wZI,fitness,Envoie-moi « MMP » si tu veux te transformer physiquement #musculation #motivation #citation,meiss_bjj,2026-01-10T12:11:43Z,696,4,2
KVUI5i0OZNw,fitness,#funny #humor #fitness #shortvideo #comedy Keep pushing forward! 🚀,Simone Mitchell,2026-01-07T14:12:39Z,117692,2616,15
7-6gBLaZ_kQ,fitness,Weight loss exercise at home #yt #exercise #yoga #weightloss #fitness,Health1Fit,2026-01-12T03:30:06Z,4024,44,0
oC3X6_a3jhc,fitness,I Beat World's Hardest Fitness Race Without Practice (Hyrox),Browney,2024-11-28T16:00:47Z,2433389,49008,843
VWVjYtM2FiA,fitness,La vraie définition du mot BALÈZE en musculation #bodybuilding #muscu#conseils,MAITREKAL ,2026-01-12T11:05:17Z,5241,0,0
pKgVYFy5OSM,fitness,J'ai changé ma vie en changeant mes objectifs #fitness #musculation #pertedepoids,Le Kiks,2026-01-04T19:05:01Z,1020,26,0
bZe5gvxt298,fitness,SURVIVE THE ZOMBIE APOCALYPSE 🧟 Immersive Interactive Warm Up | Viral Interactive Game,Kids Workout,2025-12-28T10:00:53Z,197109,385,8
0Z8QpPKA3GE,fitness,Pectoraux Massifs 4 Exercices Élastique (Résultats #motivation #gymworkout #fitness #gymmotivation,Force & Équilibre,2025-12-22T08:01:03Z,6944,0,0
NTYz5Kz95zE,fitness,Bitelo queria ser Fisiculturista! Corte do Richard Recebe,CORTES DOG (tretas da cinofilia),2026-01-11T16:22:05Z,1258,35,0
oVbs8fsxgrQ,fitness,#trend #motivation #newmusic #yutubeshorts #aesthetic #tiktok #sports #musculation,St.killer 99,2026-01-11T10:22:14Z,1289,19,2
vVpRW3TqV9Y,fitness,Tu le savais ça ? #cardio #musculation,Nabil TAKALI,2026-01-11T16:40:33Z,910,23,2
gIoeqamTdSM,fitness,MATT RIFE TRAINS AT THE MOST DANGEROUS GYM IN AMERICA,Haddy Abdel,2025-12-24T18:55:31Z,1107445,25969,1554
ngZlm4JD7gU,fitness,The Hardest Part Of Bodybuilding,Chris Bumstead,2026-01-12T22:22:04Z,31816,797,10
m1_XXV8anJ0,fitness,Hot fitness takes,Lee Lem,2026-01-07T12:01:42Z,109395,2232,131
zinbcXO5NeU,fitness,I Did Hybrid Training for 30 days *so you don't have to*,Keltie O'Connor,2025-12-27T16:01:37Z,116822,3294,202
